Type,Location,Building,Aisle,Rack,Shelf,Bin,SKU(s),QTY,Actions
PICK,ELECTRA Z3-A5,ELECTRA,Z,3,A,5,PIXL8000A3P-POS,1,Clear Location
PICK,ELECTRA Z3-A6,ELECTRA,Z,3,A,6,PXTNTCA5BBD-POS,1,Clear Location
PICK,ELECTRA Z3-A7,ELECTRA,Z,3,A,7,HPML-POS,1,Clear Location
PICK,ELECTRA Z3-A8,ELECTRA,Z,3,A,8,-,-,Delete
PICK,ELECTRA Z3-A9,ELECTRA,Z,3,A,9,-,-,Delete
PICK,ELECTRA Z3-A10,ELECTRA,Z,3,A,10,-,-,Delete
PICK,ELECTRA Z3-B1,ELECTRA,Z,3,B,1,HPMCOM-POS,1,Clear Location
PICK,ELECTRA Z3-B2,ELECTRA,Z,3,B,2,PGEPA3-POS,1,Clear Location
PICK,ELECTRA Z3-B3,ELECTRA,Z,3,B,3,P800010NFPA3-POS,1,Clear Location
PICK,ELECTRA Z3-B4,ELECTRA,Z,3,B,4,HPMPA3-POS,1,Clear Location
PICK,ELECTRA Z3-B5,ELECTRA,Z,3,B,5,KPPA3-POS,1,Clear Location
PICK,ELECTRA Z3-B6,ELECTRA,Z,3,B,6,PIXLDPAP-POS,1,Clear Location
PICK,ELECTRA Z3-B7,ELECTRA,Z,3,B,7,PIXLVL-POS,1,Clear Location
PICK,ELECTRA Z3-B8,ELECTRA,Z,3,B,8,-,-,Delete
PICK,ELECTRA Z3-B9,ELECTRA,Z,3,B,9,-,-,Delete
PICK,ELECTRA Z3-B10,ELECTRA,Z,3,B,10,-,-,Delete
PICK,ELECTRA Z3-C1,ELECTRA,Z,3,C,1,-,-,Delete
PICK,ELECTRA Z3-C2,ELECTRA,Z,3,C,2,PX8000AP-POS,1,Clear Location
PICK,ELECTRA Z3-C3,ELECTRA,Z,3,C,3,PIXLDCM-POS,1,Clear Location
PICK,ELECTRA Z3-C4,ELECTRA,Z,3,C,4,VSLXQSA3TR-POS,1,Clear Location
PICK,ELECTRA Z3-C5,ELECTRA,Z,3,C,5,KEA3P-POS,1,Clear Location
PICK,ELECTRA Z3-C6,ELECTRA,Z,3,C,6,PIXLDAPOST-POS,1,Clear Location
PICK,ELECTRA Z3-C7,ELECTRA,Z,3,C,7,PXFLVCA5BLD-POS,1,Clear Location
PICK,ELECTRA Z3-C8,ELECTRA,Z,3,C,8,-,-,Delete
PICK,ELECTRA Z3-C9,ELECTRA,Z,3,C,9,-,-,Delete
PICK,ELECTRA Z3-C10,ELECTRA,Z,3,C,10,-,-,Delete
PICK,ELECTRA Z3-D1,ELECTRA,Z,3,D,1,CLEWB-POS,1,Clear Location
PICK,ELECTRA Z3-D2,ELECTRA,Z,3,D,2,PPA3P-POS,1,Clear Location
PICK,ELECTRA Z3-D3,ELECTRA,Z,3,D,3,MFGSELSC12PVB-POS,1,Clear Location
PICK,ELECTRA Z3-D4,ELECTRA,Z,3,D,4,PIXLDAPOS-POS,1,Clear Location
PICK,ELECTRA Z3-D5,ELECTRA,Z,3,D,5,PIXLDPAPO-POS,1,Clear Location
PICK,ELECTRA Z3-D6,ELECTRA,Z,3,D,6,PGECM-POS,1,Clear Location
PICK,ELECTRA Z3-D7,ELECTRA,Z,3,D,7,PIXLCHPVCO-POS,1,Clear Location
PICK,ELECTRA Z3-D8,ELECTRA,Z,3,D,8,-,-,Delete
PICK,ELECTRA Z3-D9,ELECTRA,Z,3,D,9,-,-,Delete
PICK,ELECTRA Z3-D10,ELECTRA,Z,3,D,10,-,-,Delete
PICK,ELECTRA Z3-E1,ELECTRA,Z,3,E,1,PXCNTMBLD-POS,1,Clear Location
PICK,ELECTRA Z3-E2,ELECTRA,Z,3,E,2,HUPA3-POS,1,Clear Location
PICK,ELECTRA Z3-E3,ELECTRA,Z,3,E,3,CA3P-POS,1,Clear Location
PICK,ELECTRA Z3-E4,ELECTRA,Z,3,E,4,HPMHY6000PA4W-POS,1,Clear Location
PICK,ELECTRA Z3-E5,ELECTRA,Z,3,E,5,KPA3P-POS,1,Clear Location
PICK,ELECTRA Z3-E6,ELECTRA,Z,3,E,6,KA3P-POS,1,Clear Location
PICK,ELECTRA Z3-E7,ELECTRA,Z,3,E,7,PIXLCHPVCP-POS,1,Clear Location
PICK,ELECTRA Z3-E8,ELECTRA,Z,3,E,8,-,-,Delete
PICK,ELECTRA Z3-E9,ELECTRA,Z,3,E,9,-,-,Delete
PICK,ELECTRA Z3-E10,ELECTRA,Z,3,E,10,-,-,Delete
PICK,ELECTRA Z3-F1,ELECTRA,Z,3,F,1,RMTFLA4-POS,1,Clear Location
PICK,ELECTRA Z3-F2,ELECTRA,Z,3,F,2,HULASEWLC-POS,1,Clear Location
PICK,ELECTRA Z3-F3,ELECTRA,Z,3,F,3,P8000CM-POS,1,Clear Location
PICK,ELECTRA Z3-F4,ELECTRA,Z,3,F,4,HPMFPA3-POS,1,Clear Location
PICK,ELECTRA Z3-F5,ELECTRA,Z,3,F,5,PA4FC-POS,1,Clear Location
PICK,ELECTRA Z3-F6,ELECTRA,Z,3,F,6,PXLDSPA3-POS,1,Clear Location
PICK,ELECTRA Z3-F7,ELECTRA,Z,3,F,7,MMUC-AV,1,Clear Location
PICK,ELECTRA Z3-F8,ELECTRA,Z,3,F,8,-,-,Delete
PICK,ELECTRA Z3-F9,ELECTRA,Z,3,F,9,-,-,Delete
PICK,ELECTRA Z3-F10,ELECTRA,Z,3,F,10,-,-,Delete
PICK,ELECTRA Z3-G1,ELECTRA,Z,3,G,1,HYSS-POS,1,Clear Location
PICK,ELECTRA Z3-G2,ELECTRA,Z,3,G,2,PIXLWSA3-POS,1,Clear Location
PICK,ELECTRA Z3-G3,ELECTRA,Z,3,G,3,HUFPA3-POS,1,Clear Location
PICK,ELECTRA Z3-G4,ELECTRA,Z,3,G,4,HYSL-POS,1,Clear Location
PICK,ELECTRA Z3-G5,ELECTRA,Z,3,G,5,KPA5TC-POS,1,Clear Location
PICK,ELECTRA Z3-G6,ELECTRA,Z,3,G,6,KA5TC-POS,1,Clear Location
PICK,ELECTRA Z3-G7,ELECTRA,Z,3,G,7,NA5USPF200U-POS,1,Clear Location
PICK,ELECTRA Z3-G8,ELECTRA,Z,3,G,8,-,-,Delete
PICK,ELECTRA Z3-G9,ELECTRA,Z,3,G,9,-,-,Delete
PICK,ELECTRA Z3-G10,ELECTRA,Z,3,G,10,-,-,Delete
PICK,ELECTRA Z3-H1,ELECTRA,Z,3,H,1,PXPSTA3BLD-POS,1,Clear Location
PICK,ELECTRA Z3-H2,ELECTRA,Z,3,H,2,PXPSTA3BLL-POS,1,Clear Location
PICK,ELECTRA Z3-H3,ELECTRA,Z,3,H,3,-,-,Delete
PICK,ELECTRA Z3-H4,ELECTRA,Z,3,H,4,CCM-POS,1,Clear Location
PICK,ELECTRA Z3-H5,ELECTRA,Z,3,H,5,-,-,Delete
PICK,ELECTRA Z3-H6,ELECTRA,Z,3,H,6,PUBTT-POS,1,Clear Location
PICK,ELECTRA Z3-H7,ELECTRA,Z,3,H,7,KTW-POS,1,Clear Location
PICK,ELECTRA Z3-H8,ELECTRA,Z,3,H,8,-,-,Delete
PICK,ELECTRA Z3-H9,ELECTRA,Z,3,H,9,-,-,Delete
PICK,ELECTRA Z3-H10,ELECTRA,Z,3,H,10,-,-,Delete
PICK,ELECTRA Z3-I1,ELECTRA,Z,3,I,1,-,-,Delete
PICK,ELECTRA Z3-I2,ELECTRA,Z,3,I,2,-,-,Delete
PICK,ELECTRA Z3-I3,ELECTRA,Z,3,I,3,-,-,Delete
PICK,ELECTRA Z3-I4,ELECTRA,Z,3,I,4,-,-,Delete
PICK,ELECTRA Z3-I5,ELECTRA,Z,3,I,5,-,-,Delete
PICK,ELECTRA Z3-I6,ELECTRA,Z,3,I,6,-,-,Delete
PICK,ELECTRA Z3-I7,ELECTRA,Z,3,I,7,KPTW-POS,1,Clear Location
PICK,ELECTRA Z3-I8,ELECTRA,Z,3,I,8,-,-,Delete
PICK,ELECTRA Z3-I9,ELECTRA,Z,3,I,9,-,-,Delete
PICK,ELECTRA Z3-I10,ELECTRA,Z,3,I,10,-,-,Delete
PICK,ELECTRA Z3-J1,ELECTRA,Z,3,J,1,-,-,Delete
PICK,ELECTRA Z3-J2,ELECTRA,Z,3,J,2,-,-,Delete
PICK,ELECTRA Z3-J3,ELECTRA,Z,3,J,3,-,-,Delete
PICK,ELECTRA Z3-J4,ELECTRA,Z,3,J,4,-,-,Delete
PICK,ELECTRA Z3-J5,ELECTRA,Z,3,J,5,-,-,Delete
PICK,ELECTRA Z3-J6,ELECTRA,Z,3,J,6,-,-,Delete
PICK,ELECTRA Z3-J7,ELECTRA,Z,3,J,7,PIXLPEN-POS,1,Clear Location
PICK,ELECTRA Z3-J8,ELECTRA,Z,3,J,8,-,-,Delete
PICK,ELECTRA Z3-J9,ELECTRA,Z,3,J,9,-,-,Delete
PICK,ELECTRA Z3-J10,ELECTRA,Z,3,J,10,-,-,Delete
PICK,ELECTRA Z3-K7,ELECTRA,Z,3,K,7,CLPEN-POS,1,Clear Location
PICK,ELECTRA Z3-L1,ELECTRA,Z,3,L,1,-,-,Delete
PICK,ELECTRA Z3-L2,ELECTRA,Z,3,L,2,-,-,Delete
PICK,ELECTRA Z3-L3,ELECTRA,Z,3,L,3,-,-,Delete
PICK,ELECTRA Z3-L4,ELECTRA,Z,3,L,4,-,-,Delete
PICK,ELECTRA Z3-L5,ELECTRA,Z,3,L,5,-,-,Delete
PICK,ELECTRA Z3-L6,ELECTRA,Z,3,L,6,-,-,Delete
PICK,ELECTRA Z3-L7,ELECTRA,Z,3,L,7,PIXLWSA5-POS,1,Clear Location
PICK,ELECTRA Z3-L8,ELECTRA,Z,3,L,8,-,-,Delete
PICK,ELECTRA Z3-L9,ELECTRA,Z,3,L,9,-,-,Delete
PICK,ELECTRA Z3-L10,ELECTRA,Z,3,L,10,-,-,Delete
PICK,ELECTRA Z3-M1,ELECTRA,Z,3,M,1,-,-,Delete
PICK,ELECTRA Z3-M2,ELECTRA,Z,3,M,2,-,-,Delete
PICK,ELECTRA Z3-M3,ELECTRA,Z,3,M,3,-,-,Delete
PICK,ELECTRA Z3-M4,ELECTRA,Z,3,M,4,-,-,Delete
PICK,ELECTRA Z3-M5,ELECTRA,Z,3,M,5,-,-,Delete
PICK,ELECTRA Z3-M6,ELECTRA,Z,3,M,6,-,-,Delete
PICK,ELECTRA Z3-M7,ELECTRA,Z,3,M,7,-,-,Delete
PICK,ELECTRA Z3-M8,ELECTRA,Z,3,M,8,-,-,Delete
PICK,ELECTRA Z3-M9,ELECTRA,Z,3,M,9,-,-,Delete
PICK,ELECTRA Z3-M10,ELECTRA,Z,3,M,10,-,-,Delete
PICK,ELECTRA Z4-A1,ELECTRA,Z,4,A,1,P8000A1P-POS,1,Clear Location
PICK,ELECTRA Z4-A2,ELECTRA,Z,4,A,2,PIXLDAP-POS,1,Clear Location
PICK,ELECTRA Z4-A3,ELECTRA,Z,4,A,3,PXPSTA1BLL-POS,1,Clear Location
PICK,ELECTRA Z4-A4,ELECTRA,Z,4,A,4,-,-,Delete
PICK,ELECTRA Z4-A5,ELECTRA,Z,4,A,5,-,-,Delete
PICK,ELECTRA Z4-A6,ELECTRA,Z,4,A,6,-,-,Delete
PICK,ELECTRA Z4-A7,ELECTRA,Z,4,A,7,-,-,Delete
PICK,ELECTRA Z4-A8,ELECTRA,Z,4,A,8,-,-,Delete
PICK,ELECTRA Z4-A9,ELECTRA,Z,4,A,9,-,-,Delete
PICK,ELECTRA Z4-A10,ELECTRA,Z,4,A,10,-,-,Delete
PICK,ELECTRA Z4-B1,ELECTRA,Z,4,B,1,P800010NFPA1-POS,1,Clear Location
PICK,ELECTRA Z4-B2,ELECTRA,Z,4,B,2,HUPA1-POS,1,Clear Location
PICK,ELECTRA Z4-B3,ELECTRA,Z,4,B,3,CA1P-POS,1,Clear Location
PICK,ELECTRA Z4-B4,ELECTRA,Z,4,B,4,-,-,Delete
PICK,ELECTRA Z4-B5,ELECTRA,Z,4,B,5,-,-,Delete
PICK,ELECTRA Z4-B6,ELECTRA,Z,4,B,6,-,-,Delete
PICK,ELECTRA Z4-B7,ELECTRA,Z,4,B,7,-,-,Delete
PICK,ELECTRA Z4-B8,ELECTRA,Z,4,B,8,-,-,Delete
PICK,ELECTRA Z4-B9,ELECTRA,Z,4,B,9,-,-,Delete
PICK,ELECTRA Z4-B10,ELECTRA,Z,4,B,10,-,-,Delete
PICK,ELECTRA Z4-C1,ELECTRA,Z,4,C,1,PXPSTA1BBD-POS,1,Clear Location
PICK,ELECTRA Z4-C2,ELECTRA,Z,4,C,2,HPMPA1-POS,1,Clear Location
PICK,ELECTRA Z4-C3,ELECTRA,Z,4,C,3,-,-,Delete
PICK,ELECTRA Z4-C4,ELECTRA,Z,4,C,4,-,-,Delete
PICK,ELECTRA Z4-C5,ELECTRA,Z,4,C,5,-,-,Delete
PICK,ELECTRA Z4-C6,ELECTRA,Z,4,C,6,-,-,Delete
PICK,ELECTRA Z4-C7,ELECTRA,Z,4,C,7,-,-,Delete
PICK,ELECTRA Z4-C8,ELECTRA,Z,4,C,8,-,-,Delete
PICK,ELECTRA Z4-C9,ELECTRA,Z,4,C,9,-,-,Delete
PICK,ELECTRA Z4-C10,ELECTRA,Z,4,C,10,-,-,Delete
PICK,ELECTRA Z4-D1,ELECTRA,Z,4,D,1,PXPSTA2BBL-POS,1,Clear Location
PICK,ELECTRA Z4-D2,ELECTRA,Z,4,D,2,KPA2P-POS,1,Clear Location
PICK,ELECTRA Z4-D3,ELECTRA,Z,4,D,3,HPMPA2-POS,1,Clear Location
PICK,ELECTRA Z4-D4,ELECTRA,Z,4,D,4,HUPA2-POS,1,Clear Location
PICK,ELECTRA Z4-D5,ELECTRA,Z,4,D,5,-,-,Delete
PICK,ELECTRA Z4-D6,ELECTRA,Z,4,D,6,-,-,Delete
PICK,ELECTRA Z4-D7,ELECTRA,Z,4,D,7,-,-,Delete
PICK,ELECTRA Z4-D8,ELECTRA,Z,4,D,8,-,-,Delete
PICK,ELECTRA Z4-D9,ELECTRA,Z,4,D,9,-,-,Delete
PICK,ELECTRA Z4-D10,ELECTRA,Z,4,D,10,-,-,Delete
PICK,ELECTRA Z4-E1,ELECTRA,Z,4,E,1,KA2P-POS,1,Clear Location
PICK,ELECTRA Z4-E2,ELECTRA,Z,4,E,2,P800010NFPA2-POS,1,Clear Location
PICK,ELECTRA Z4-E3,ELECTRA,Z,4,E,3,-,-,Delete
PICK,ELECTRA Z4-E4,ELECTRA,Z,4,E,4,-,-,Delete
PICK,ELECTRA Z4-E5,ELECTRA,Z,4,E,5,-,-,Delete
PICK,ELECTRA Z4-E6,ELECTRA,Z,4,E,6,-,-,Delete
PICK,ELECTRA Z4-E7,ELECTRA,Z,4,E,7,-,-,Delete
PICK,ELECTRA Z4-E8,ELECTRA,Z,4,E,8,-,-,Delete
PICK,ELECTRA Z4-E9,ELECTRA,Z,4,E,9,-,-,Delete
PICK,ELECTRA Z4-E10,ELECTRA,Z,4,E,10,-,-,Delete
PICK,ELECTRA Z4-F1,ELECTRA,Z,4,F,1,PXPSTA2BBD-POS,1,Clear Location
PICK,ELECTRA Z4-F2,ELECTRA,Z,4,F,2,PI8000AP-POS,1,Clear Location
PICK,ELECTRA Z4-F3,ELECTRA,Z,4,F,3,-,-,Delete
PICK,ELECTRA Z4-F4,ELECTRA,Z,4,F,4,-,-,Delete
PICK,ELECTRA Z4-F5,ELECTRA,Z,4,F,5,-,-,Delete
PICK,ELECTRA Z4-F6,ELECTRA,Z,4,F,6,-,-,Delete
PICK,ELECTRA Z4-F7,ELECTRA,Z,4,F,7,-,-,Delete
PICK,ELECTRA Z4-F8,ELECTRA,Z,4,F,8,-,-,Delete
PICK,ELECTRA Z4-F9,ELECTRA,Z,4,F,9,-,-,Delete
PICK,ELECTRA Z4-F10,ELECTRA,Z,4,F,10,-,-,Delete
PICK,ELECTRA Z4-G1,ELECTRA,Z,4,G,1,PIXL8000A2P-POS,1,Clear Location
PICK,ELECTRA Z4-G2,ELECTRA,Z,4,G,2,-,-,Delete
PICK,ELECTRA Z4-G3,ELECTRA,Z,4,G,3,-,-,Delete
PICK,ELECTRA Z4-G4,ELECTRA,Z,4,G,4,-,-,Delete
PICK,ELECTRA Z4-G5,ELECTRA,Z,4,G,5,-,-,Delete
PICK,ELECTRA Z4-G6,ELECTRA,Z,4,G,6,-,-,Delete
PICK,ELECTRA Z4-G7,ELECTRA,Z,4,G,7,-,-,Delete
PICK,ELECTRA Z4-G8,ELECTRA,Z,4,G,8,-,-,Delete
PICK,ELECTRA Z4-G9,ELECTRA,Z,4,G,9,-,-,Delete
PICK,ELECTRA Z4-G10,ELECTRA,Z,4,G,10,-,-,Delete
PICK,ELECTRA Z4-H1,ELECTRA,Z,4,H,1,PXLDSPA2-POS,1,Clear Location
PICK,ELECTRA Z4-H2,ELECTRA,Z,4,H,2,PIXLDAPO-POS,1,Clear Location
PICK,ELECTRA Z4-H3,ELECTRA,Z,4,H,3,-,-,Delete
PICK,ELECTRA Z4-H4,ELECTRA,Z,4,H,4,-,-,Delete
PICK,ELECTRA Z4-H5,ELECTRA,Z,4,H,5,-,-,Delete
PICK,ELECTRA Z4-H6,ELECTRA,Z,4,H,6,-,-,Delete
PICK,ELECTRA Z4-H7,ELECTRA,Z,4,H,7,-,-,Delete
PICK,ELECTRA Z4-H8,ELECTRA,Z,4,H,8,-,-,Delete
PICK,ELECTRA Z4-H9,ELECTRA,Z,4,H,9,-,-,Delete
PICK,ELECTRA Z4-H10,ELECTRA,Z,4,H,10,-,-,Delete
PICK,ELECTRA Z4-I1,ELECTRA,Z,4,I,1,-,-,Delete
PICK,ELECTRA Z4-I2,ELECTRA,Z,4,I,2,-,-,Delete
PICK,ELECTRA Z4-I3,ELECTRA,Z,4,I,3,-,-,Delete
PICK,ELECTRA Z4-I4,ELECTRA,Z,4,I,4,-,-,Delete
PICK,ELECTRA Z4-I5,ELECTRA,Z,4,I,5,-,-,Delete
PICK,ELECTRA Z4-I6,ELECTRA,Z,4,I,6,-,-,Delete
PICK,ELECTRA Z4-I7,ELECTRA,Z,4,I,7,-,-,Delete
PICK,ELECTRA Z4-I8,ELECTRA,Z,4,I,8,-,-,Delete
PICK,ELECTRA Z4-I9,ELECTRA,Z,4,I,9,-,-,Delete
PICK,ELECTRA Z4-I10,ELECTRA,Z,4,I,10,-,-,Delete
PICK,ELECTRA Z4-J1,ELECTRA,Z,4,J,1,-,-,Delete
PICK,ELECTRA Z4-J2,ELECTRA,Z,4,J,2,-,-,Delete
PICK,ELECTRA Z4-J3,ELECTRA,Z,4,J,3,-,-,Delete
PICK,ELECTRA Z4-J4,ELECTRA,Z,4,J,4,-,-,Delete
PICK,ELECTRA Z4-J5,ELECTRA,Z,4,J,5,-,-,Delete
PICK,ELECTRA Z4-J6,ELECTRA,Z,4,J,6,-,-,Delete
PICK,ELECTRA Z4-J7,ELECTRA,Z,4,J,7,-,-,Delete
PICK,ELECTRA Z4-J8,ELECTRA,Z,4,J,8,-,-,Delete
PICK,ELECTRA Z4-J9,ELECTRA,Z,4,J,9,-,-,Delete
PICK,ELECTRA Z4-J10,ELECTRA,Z,4,J,10,-,-,Delete
PICK,ELECTRA Z4-L1,ELECTRA,Z,4,L,1,-,-,Delete
PICK,ELECTRA Z4-L2,ELECTRA,Z,4,L,2,-,-,Delete
PICK,ELECTRA Z4-L3,ELECTRA,Z,4,L,3,-,-,Delete
PICK,ELECTRA Z4-L4,ELECTRA,Z,4,L,4,-,-,Delete
PICK,ELECTRA Z4-L5,ELECTRA,Z,4,L,5,-,-,Delete
PICK,ELECTRA Z4-L6,ELECTRA,Z,4,L,6,-,-,Delete
PICK,ELECTRA Z4-L7,ELECTRA,Z,4,L,7,-,-,Delete
PICK,ELECTRA Z4-L8,ELECTRA,Z,4,L,8,-,-,Delete
PICK,ELECTRA Z4-L9,ELECTRA,Z,4,L,9,-,-,Delete
PICK,ELECTRA Z4-L10,ELECTRA,Z,4,L,10,-,-,Delete
PICK,ELECTRA Z4-M1,ELECTRA,Z,4,M,1,-,-,Delete
PICK,ELECTRA Z4-M2,ELECTRA,Z,4,M,2,-,-,Delete
PICK,ELECTRA Z4-M3,ELECTRA,Z,4,M,3,-,-,Delete
PICK,ELECTRA Z4-M4,ELECTRA,Z,4,M,4,-,-,Delete
PICK,ELECTRA Z4-M5,ELECTRA,Z,4,M,5,-,-,Delete
PICK,ELECTRA Z4-M6,ELECTRA,Z,4,M,6,-,-,Delete
PICK,ELECTRA Z4-M7,ELECTRA,Z,4,M,7,-,-,Delete
PICK,ELECTRA Z4-M8,ELECTRA,Z,4,M,8,-,-,Delete
PICK,ELECTRA Z4-M9,ELECTRA,Z,4,M,9,-,-,Delete
PICK,ELECTRA Z4-M10,ELECTRA,Z,4,M,10,-,-,Delete
PICK,ELECTRA Z5-A1,ELECTRA,Z,5,A,1,HPMHY6000TSM-POS,1,Clear Location
PICK,ELECTRA Z5-A2,ELECTRA,Z,5,A,2,HYUMB-POS,0,Clear Location
PICK,ELECTRA Z5-A3,ELECTRA,Z,5,A,3,-,-,Delete
PICK,ELECTRA Z5-A4,ELECTRA,Z,5,A,4,-,-,Delete
PICK,ELECTRA Z5-A5,ELECTRA,Z,5,A,5,-,-,Delete
PICK,ELECTRA Z5-A6,ELECTRA,Z,5,A,6,-,-,Delete
PICK,ELECTRA Z5-A7,ELECTRA,Z,5,A,7,-,-,Delete
PICK,ELECTRA Z5-A8,ELECTRA,Z,5,A,8,-,-,Delete
PICK,ELECTRA Z5-A9,ELECTRA,Z,5,A,9,-,-,Delete
PICK,ELECTRA Z5-A10,ELECTRA,Z,5,A,10,-,-,Delete
PICK,ELECTRA Z5-B1,ELECTRA,Z,5,B,1,HCBB-POS,0,Clear Location
PICK,ELECTRA Z5-B2,ELECTRA,Z,5,B,2,HPMC-POS,0,Clear Location
PICK,ELECTRA Z5-B3,ELECTRA,Z,5,B,3,-,-,Delete
PICK,ELECTRA Z5-B4,ELECTRA,Z,5,B,4,-,-,Delete
PICK,ELECTRA Z5-B5,ELECTRA,Z,5,B,5,-,-,Delete
PICK,ELECTRA Z5-B6,ELECTRA,Z,5,B,6,-,-,Delete
PICK,ELECTRA Z5-B7,ELECTRA,Z,5,B,7,-,-,Delete
PICK,ELECTRA Z5-B8,ELECTRA,Z,5,B,8,-,-,Delete
PICK,ELECTRA Z5-B9,ELECTRA,Z,5,B,9,-,-,Delete
PICK,ELECTRA Z5-B10,ELECTRA,Z,5,B,10,-,-,Delete
PICK,ELECTRA Z5-C1,ELECTRA,Z,5,C,1,HYOTSWMS-POS,1,Clear Location
PICK,ELECTRA Z5-C2,ELECTRA,Z,5,C,2,HYBNB-POS,0,Clear Location
PICK,ELECTRA Z5-C3,ELECTRA,Z,5,C,3,-,-,Delete
PICK,ELECTRA Z5-C4,ELECTRA,Z,5,C,4,-,-,Delete
PICK,ELECTRA Z5-C5,ELECTRA,Z,5,C,5,-,-,Delete
PICK,ELECTRA Z5-C6,ELECTRA,Z,5,C,6,-,-,Delete
PICK,ELECTRA Z5-C7,ELECTRA,Z,5,C,7,-,-,Delete
PICK,ELECTRA Z5-C8,ELECTRA,Z,5,C,8,-,-,Delete
PICK,ELECTRA Z5-C9,ELECTRA,Z,5,C,9,-,-,Delete
PICK,ELECTRA Z5-C10,ELECTRA,Z,5,C,10,-,-,Delete
PICK,ELECTRA Z5-D1,ELECTRA,Z,5,D,1,HPMHY6000J-POS,1,Clear Location
PICK,ELECTRA Z5-D2,ELECTRA,Z,5,D,2,HPMHY6000JU-POS,1,Clear Location
PICK,ELECTRA Z5-D3,ELECTRA,Z,5,D,3,-,-,Delete
PICK,ELECTRA Z5-D4,ELECTRA,Z,5,D,4,-,-,Delete
PICK,ELECTRA Z5-D5,ELECTRA,Z,5,D,5,-,-,Delete
PICK,ELECTRA Z5-D6,ELECTRA,Z,5,D,6,-,-,Delete
PICK,ELECTRA Z5-D7,ELECTRA,Z,5,D,7,-,-,Delete
PICK,ELECTRA Z5-D8,ELECTRA,Z,5,D,8,-,-,Delete
PICK,ELECTRA Z5-D9,ELECTRA,Z,5,D,9,-,-,Delete
PICK,ELECTRA Z5-D10,ELECTRA,Z,5,D,10,-,-,Delete
PICK,ELECTRA Z5-E1,ELECTRA,Z,5,E,1,-,-,Delete
PICK,ELECTRA Z5-E2,ELECTRA,Z,5,E,2,-,-,Delete
PICK,ELECTRA Z5-E3,ELECTRA,Z,5,E,3,-,-,Delete
PICK,ELECTRA Z5-E4,ELECTRA,Z,5,E,4,-,-,Delete
PICK,ELECTRA Z5-E5,ELECTRA,Z,5,E,5,-,-,Delete
PICK,ELECTRA Z5-E6,ELECTRA,Z,5,E,6,-,-,Delete
PICK,ELECTRA Z5-E7,ELECTRA,Z,5,E,7,-,-,Delete
PICK,ELECTRA Z5-E8,ELECTRA,Z,5,E,8,-,-,Delete
PICK,ELECTRA Z5-E9,ELECTRA,Z,5,E,9,-,-,Delete
PICK,ELECTRA Z5-E10,ELECTRA,Z,5,E,10,-,-,Delete
PICK,ELECTRA Z5-F1,ELECTRA,Z,5,F,1,-,-,Delete
PICK,ELECTRA Z5-F2,ELECTRA,Z,5,F,2,-,-,Delete
PICK,ELECTRA Z5-F3,ELECTRA,Z,5,F,3,-,-,Delete
PICK,ELECTRA Z5-F4,ELECTRA,Z,5,F,4,-,-,Delete
PICK,ELECTRA Z5-F5,ELECTRA,Z,5,F,5,-,-,Delete
PICK,ELECTRA Z5-F6,ELECTRA,Z,5,F,6,-,-,Delete
PICK,ELECTRA Z5-F7,ELECTRA,Z,5,F,7,-,-,Delete
PICK,ELECTRA Z5-F8,ELECTRA,Z,5,F,8,-,-,Delete
PICK,ELECTRA Z5-F9,ELECTRA,Z,5,F,9,-,-,Delete
PICK,ELECTRA Z5-F10,ELECTRA,Z,5,F,10,-,-,Delete
PICK,ELECTRA Z5-G1,ELECTRA,Z,5,G,1,-,-,Delete
PICK,ELECTRA Z5-G2,ELECTRA,Z,5,G,2,-,-,Delete
PICK,ELECTRA Z5-G3,ELECTRA,Z,5,G,3,-,-,Delete
PICK,ELECTRA Z5-G4,ELECTRA,Z,5,G,4,-,-,Delete
PICK,ELECTRA Z5-G5,ELECTRA,Z,5,G,5,-,-,Delete
PICK,ELECTRA Z5-G6,ELECTRA,Z,5,G,6,-,-,Delete
PICK,ELECTRA Z5-G7,ELECTRA,Z,5,G,7,-,-,Delete
PICK,ELECTRA Z5-G8,ELECTRA,Z,5,G,8,-,-,Delete
PICK,ELECTRA Z5-G9,ELECTRA,Z,5,G,9,-,-,Delete
PICK,ELECTRA Z5-G10,ELECTRA,Z,5,G,10,-,-,Delete
PICK,ELECTRA Z5-H1,ELECTRA,Z,5,H,1,-,-,Delete
PICK,ELECTRA Z5-H2,ELECTRA,Z,5,H,2,-,-,Delete
PICK,ELECTRA Z5-H3,ELECTRA,Z,5,H,3,-,-,Delete
PICK,ELECTRA Z5-H4,ELECTRA,Z,5,H,4,-,-,Delete
PICK,ELECTRA Z5-H5,ELECTRA,Z,5,H,5,-,-,Delete
PICK,ELECTRA Z5-H6,ELECTRA,Z,5,H,6,-,-,Delete
PICK,ELECTRA Z5-H7,ELECTRA,Z,5,H,7,-,-,Delete
PICK,ELECTRA Z5-H8,ELECTRA,Z,5,H,8,-,-,Delete
PICK,ELECTRA Z5-H9,ELECTRA,Z,5,H,9,-,-,Delete
PICK,ELECTRA Z5-H10,ELECTRA,Z,5,H,10,-,-,Delete
PICK,ELECTRA Z5-I1,ELECTRA,Z,5,I,1,-,-,Delete
PICK,ELECTRA Z5-I2,ELECTRA,Z,5,I,2,-,-,Delete
